2018-04-02 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,163,5.8,7.7,144,5.3,154
2018-04-02 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,155,5.3,6.8,166,5,161
2018-04-02 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,161,5.8,7.5,139,5.3,151
2018-04-02 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,150,5.4,7.2,155,4.5,153
2018-04-02 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,156,5,6.6,149,4.1,163
2018-04-02 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,164,4.8,6.4,139,3.2,183
2018-04-02 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,178,3.8,6,178,3.2,170
2018-04-02 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,171,3.2,4.4,172,1.6,183
2018-04-02 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,207,2.4,3.3,211,1.6,231
2018-04-02 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,225,2.1,2.6,212,1.8,255
2018-04-02 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,262,1.9,2.4,263,1.1,276
2018-04-02 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,330,1.5,2,345,1.5,332
2018-04-03 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,337,1.6,1.9,352,1.2,26
2018-04-03 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,27,1.2,1.3,26,1.2,13
2018-04-03 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,11,1.8,2,8,1.6,21
2018-04-03 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,19,2,2.4,14,2,19
2018-04-03 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,11,2.2,2.7,359,2.2,11
2018-04-03 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,12,2.3,2.7,12,1.6,25
2018-04-03 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,12,1.9,2.1,9,1.7,8
2018-04-03 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,13,2.1,2.6,12,1.8,29
2018-04-03 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,29,1.8,1.9,29,1.2,334
2018-04-03 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,313,1.7,2.4,322,1.3,284
2018-04-03 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,208,2.6,5.1,212,2.6,212
2018-04-03 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,197,3.9,5.7,201,3.5,194
2018-04-03 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,192,4.7,6.3,192,4.5,195
2018-04-03 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,194,4.6,6.5,190,4.4,183
2018-04-03 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,188,4.6,6.2,199,4.5,193
2018-04-03 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,183,4.8,6.5,194,4.7,182
2018-04-03 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,179,5.1,7.6,166,4.5,178
2018-04-03 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,181,4.6,6.3,174,3.7,178
2018-04-03 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,176,4.1,5.7,163,4.1,176
2018-04-03 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,175,4.3,5.1,164,2.7,182
2018-04-03 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,181,2.8,3.8,182,1.4,175
2018-04-03 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,177,1.8,2.4,174,1.3,179
2018-04-03 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,168,1.5,2.1,167,1.3,158
2018-04-03 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,353,1.3,1.5,339,1.3,6
2018-04-04 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,12,1.9,2.6,13,1.5,16
2018-04-04 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,4,1.8,2.5,351,1.8,5
2018-04-04 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,6,2.1,2.6,5,2.1,6
2018-04-04 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,8,2.2,2.7,7,2.1,11
2018-04-04 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,15,2.3,2.8,17,2.1,7
2018-04-04 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,10,2.4,2.9,18,1.9,26
2018-04-04 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,34,2,2.6,31,1.6,35
2018-04-04 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,39,1.7,2,46,1,14
2018-04-04 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,332,1.2,1.7,330,1.2,338
2018-04-04 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,315,1.9,2.3,321,1.8,314
2018-04-04 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,194,2.7,4.3,206,2.7,189
2018-04-04 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,185,3.1,5.2,150,2.8,188
2018-04-04 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,191,4,7.4,199,3.6,186
2018-04-04 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,184,4.6,6.1,187,4.2,189
2018-04-04 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,168,5,7.7,159,4.2,184
2018-04-04 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,167,5.5,7.4,177,4.8,172
2018-04-04 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,173,5,7,151,4.7,175
2018-04-04 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,175,4.8,6.5,180,3.1,175
2018-04-04 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,176,3.7,5.4,162,3,159
2018-04-04 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,157,2.8,3.3,162,1.3,155
2018-04-04 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,154,1.4,2.4,174,1.2,131
2018-04-04 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,73,1.3,1.4,68,1.2,75
2018-04-04 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,74,1.2,1.3,75,1.1,31
2018-04-05 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,9,1.8,2.2,18,1.8,20
2018-04-05 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,14,2.1,2.3,17,1.9,24
2018-04-05 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,16,2.1,2.5,13,2,11
2018-04-05 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,15,2.1,2.6,14,1.8,34
2018-04-05 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,36,2.1,2.5,57,2,48
2018-04-05 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,47,2,2.4,42,1.5,20
2018-04-05 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,31,2.1,2.7,48,1.5,43
2018-04-05 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,33,1.8,2.3,35,1.4,45
2018-04-05 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,26,1.6,2.5,6,0.9,6
2018-04-05 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,329,2,3,330,1.4,272
2018-04-05 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,154,3.3,5.5,138,3.2,163
2018-04-05 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,176,4.2,6.1,154,3.9,166
2018-04-05 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,160,4.3,7,172,3.4,159
2018-04-05 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,165,4.4,6.3,159,4.3,156
2018-04-05 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,158,4.7,6.3,144,3.6,183
2018-04-05 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,158,4.8,8.3,156,4.5,164
2018-04-05 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,164,4.3,6.2,177,3.6,158
2018-04-05 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,161,3.6,5.1,171,2.6,172
2018-04-05 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,192,2.9,3.9,203,2.3,175
2018-04-05 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,174,2.3,3.2,146,1.2,155
2018-04-05 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,111,1.8,2.5,101,1.8,112
2018-04-05 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,112,1.9,2.5,87,1.6,108
2018-04-05 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,90,2.3,3.3,101,1.6,62
2018-04-05 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,70,2,3.1,77,1.4,60
2018-04-06 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,54,1.5,2,48,1.4,39
2018-04-06 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,8,2.3,3.3,6,2.3,9
2018-04-06 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,10,2.2,2.4,31,1.5,11
2018-04-06 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,7,3.1,4.5,23,2.2,17
2018-04-06 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,11,3,3.9,14,2.6,6
2018-04-06 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,1,2.9,3.7,3,2.3,19
2018-04-06 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,23,2.6,3.8,28,2.4,34
2018-04-06 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,21,3.1,5,26,1.9,13
2018-04-06 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,344,2.1,3.2,350,1.5,15
2018-04-06 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,349,2.8,4.4,354,2.6,337
2018-04-06 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,187,2.8,4.7,164,2.8,187
2018-04-06 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,149,3.8,5.5,145,3.7,149
2018-04-06 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,148,3.8,5.3,152,3.7,154
2018-04-06 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,355,5.5,8.5,350,5.2,350
2018-04-06 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,8,6.4,10.6,5,6.4,357
2018-04-06 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,354,7.6,11.2,10,6.1,356
2018-04-06 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,359,7,11,346,7,347
2018-04-06 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,355,8.8,13.2,347,8.2,352
2018-04-06 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,18,10.1,15,16,7.9,14
2018-04-06 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,13,8.3,12.3,14,5.3,7
2018-04-06 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,5,7.5,11.5,30,6.6,6
2018-04-06 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,352,9.5,15,348,8.7,354
2018-04-06 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,6,10,14.1,10,8.4,355
2018-04-06 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,359,8.8,13.2,16,8.6,356
2018-04-07 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,359,9.9,15.8,353,7.4,3
2018-04-07 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,11,8.3,11.5,6,5.8,5
2018-04-07 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,1,6.1,9.9,11,5.5,8
2018-04-07 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,5,7.2,12.2,349,6.3,8
2018-04-07 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,8,6.4,10.4,350,6.1,5
2018-04-07 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,9,6.3,9.2,353,5.8,14
2018-04-07 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,15,5.9,8.6,25,5.3,16
2018-04-07 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,13,6.2,9.5,11,5.2,9
2018-04-07 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,13,5.5,9.7,13,5.4,5
2018-04-07 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,20,5.7,8.6,20,4.1,24
2018-04-07 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,29,5.9,11.3,32,5.2,22
2018-04-07 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,38,6.8,11.1,42,5.9,33
2018-04-07 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,41,7.1,11.1,56,5.3,11
2018-04-07 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,16,6.2,9.5,15,4.5,13
2018-04-07 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,15,5.8,8.5,22,4.5,21
2018-04-07 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,12,5.5,9.6,21,4.5,15
2018-04-07 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,15,4.5,6.9,10,2.9,6
2018-04-07 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,7,3.2,5.4,350,2.2,22
2018-04-07 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,343,3,4.2,330,2.4,5
2018-04-07 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,12,2.8,4.5,34,2.4,31
2018-04-07 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,38,2.6,3.8,20,2,44
2018-04-07 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,14,2.4,3.2,17,2.4,14
2018-04-07 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,26,2.9,4.1,13,2.9,13
2018-04-08 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,10,3.6,4.6,15,3.2,12
2018-04-08 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,3,3.6,5.1,356,3.2,12
2018-04-08 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,8,4.1,5.4,14,3.9,12
2018-04-08 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,11,4.2,5.4,30,4,12
2018-04-08 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,11,4.1,5.3,11,3.6,2
2018-04-08 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,6,4.4,5.6,8,3.4,17
2018-04-08 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,24,3.5,4.5,18,3.2,33
2018-04-08 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,25,3.9,5.4,9,3.4,22
2018-04-08 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,12,3.9,5.6,26,3.4,16
2018-04-08 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,7,4.8,7,12,3.9,39
2018-04-08 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,62,4.6,8.3,81,4.1,73
2018-04-08 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,76,4.3,7.4,71,3.3,92
2018-04-08 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,82,3.8,6.8,106,2.2,42
2018-04-08 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,71,3.5,6.8,45,1.9,75
2018-04-08 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,88,4,7.2,92,4,88
2018-04-08 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,109,4.3,7.6,109,4.2,115
2018-04-08 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,130,5.2,8.2,143,5.2,130
2018-04-08 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,129,5.5,7.9,128,3.6,108
2018-04-08 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,113,4.6,6.8,118,3.1,101
2018-04-08 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,97,3.4,5.6,91,3.2,107
2018-04-08 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,105,3.5,5.1,114,2.2,102
2018-04-08 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,99,2.2,2.5,92,1.4,1
2018-04-08 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,13,2.3,2.8,13,2.3,14
2018-04-08 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,20,2.4,3.6,13,2.4,19
2018-04-09 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,11,2.7,3.4,20,2.6,12
2018-04-09 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,13,2.6,3,12,2.2,11
2018-04-09 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,16,2.5,3.2,15,1.9,11
2018-04-09 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,6,2.6,3.4,16,2.3,10
2018-04-09 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,26,2.7,3.8,31,2.5,21
2018-04-09 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,13,3.1,5.3,14,2.7,23
2018-04-09 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,14,3.5,5.6,29,2.6,25
2018-04-09 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,25,2.5,4,19,2.1,14
2018-04-09 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,17,3.4,5,12,3.1,15
2018-04-09 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,15,3,4.7,35,1.4,54
2018-04-09 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,205,3.4,4.5,187,3.2,193
2018-04-09 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,176,3.9,6.3,174,3.9,176
2018-04-09 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,172,5.5,8,155,5.1,168
2018-04-09 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,171,5.9,8.6,160,4.3,158
2018-04-09 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,167,4.8,6.9,163,4.8,170
2018-04-09 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,161,5.9,8,158,4.8,152
2018-04-09 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,155,5.1,7.7,145,4.3,136
2018-04-09 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,133,4.6,6.3,131,4.6,133
2018-04-09 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,134,4.6,6.3,131,3.8,126
2018-04-09 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,126,4,6.1,108,2.9,108
2018-04-09 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,103,3.1,4.7,103,2.9,100
2018-04-09 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,100,2.8,3.7,121,1.9,70
2018-04-09 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,74,2,2.4,76,1.7,45
2018-04-09 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,45,1.7,2.1,17,1.6,35
2018-04-10 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,27,2,2.6,25,1.5,38
2018-04-10 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,32,1.8,2.3,34,1.7,22
2018-04-10 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,17,2.6,3.6,17,2.3,11
2018-04-10 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,12,2.4,3.2,13,1.8,17
2018-04-10 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,21,2.6,4.5,36,2.6,18
2018-04-10 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,17,2.5,3.9,12,1.9,13
2018-04-10 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,13,2.5,3.7,10,1.9,28
2018-04-10 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,28,1.9,2.9,25,1.4,7
2018-04-10 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,13,2.2,3.8,18,2.2,5
2018-04-10 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,5,2.4,4.6,112,2,83
2018-04-10 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,167,3.6,5.6,179,3.6,167
2018-04-10 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,158,4.7,6.5,155,3.6,159
2018-04-10 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,163,5.4,7.3,170,4.3,166
2018-04-10 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,159,5.1,7.5,175,4.5,163
2018-04-10 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,174,4.8,6.8,168,4.2,172
2018-04-10 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,151,5.8,7.4,150,5.2,152
2018-04-10 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,155,5.3,7.1,160,4.3,150
2018-04-10 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,151,4.5,6.5,135,3.6,130
2018-04-10 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,127,4.5,6.5,129,3.3,126
2018-04-10 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,126,3.4,4.5,139,2.1,107
2018-04-10 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,112,2.2,3.4,117,1.5,99
2018-04-10 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,119,2,2.7,120,2,128
2018-04-10 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,128,1.9,2.4,125,1.2,83
2018-04-10 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,100,1.5,1.6,106,1.3,71
2018-04-11 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,24,1.4,1.9,22,1.3,21
2018-04-11 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,20,2.2,2.7,15,2.2,20
2018-04-11 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,21,2.2,2.9,25,2,11
2018-04-11 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,13,2.2,2.6,8,1.8,349
2018-04-11 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,336,2.2,2.6,340,2,337
2018-04-11 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,336,1.9,2.3,339,1.2,55
2018-04-11 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,350,1.4,1.5,352,1.4,350
2018-04-11 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,351,1.5,2.2,1,1.5,355
2018-04-11 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,344,1.9,2.9,346,1.7,346
2018-04-11 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,338,2.1,3.6,339,1.9,327
2018-04-11 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,322,2.7,4,338,2.1,319
2018-04-11 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,199,3.6,5.1,201,3.5,195
2018-04-11 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,153,5.1,6.9,147,5.1,152
2018-04-11 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,165,6.3,7.9,165,5.4,159
2018-04-11 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,166,5.9,8,171,5.7,165
2018-04-11 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,164,6,8.1,161,5.2,176
2018-04-11 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,177,5.3,7.3,180,4,169
2018-04-11 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,177,4.9,6.8,178,3.5,182
2018-04-11 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,188,4.1,5.9,190,2.5,191
2018-04-11 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,190,2.5,4.4,243,1.7,187
2018-04-11 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,197,2.8,3.8,204,1.9,188
2018-04-11 21:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,198,2.8,3.9,203,2.6,210
2018-04-11 22:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,213,2.8,3.1,217,1.8,226
2018-04-11 23:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,257,2.4,2.9,255,2.1,255
2018-04-12 00:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,258,2.3,3,266,1.9,293
2018-04-12 01:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,293,1.9,2.3,279,1.6,291
2018-04-12 02:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,290,1.6,1.7,292,0.9,239
2018-04-12 03:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,254,1.2,1.4,262,1.2,287
2018-04-12 04:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,261,1.6,2.1,237,1.4,253
2018-04-12 05:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,254,1.4,1.7,264,0.9,278
2018-04-12 06:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,307,1.6,1.9,304,1.3,0
2018-04-12 07:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,12,1.5,1.7,9,1.1,326
2018-04-12 08:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,342,1.2,1.7,347,0.9,292
2018-04-12 09:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,203,1.9,3,176,1.9,203
2018-04-12 10:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,193,2.5,3.7,180,2.4,193
2018-04-12 11:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,188,3.1,4.7,166,2.9,173
2018-04-12 12:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,177,4,5.8,203,3.6,178
2018-04-12 13:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,177,4.7,6.1,178,4.2,173
2018-04-12 14:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,185,4.7,6.7,179,4.5,183
2018-04-12 15:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,189,4.9,7,189,4.5,187
2018-04-12 16:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,194,4.7,7.6,196,4.7,194
2018-04-12 17:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,194,5.4,7.2,194,4.5,196
2018-04-12 18:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,199,5,6.6,202,4.7,205
2018-04-12 19:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,205,4.7,6.2,187,4.3,195
2018-04-12 20:00:00,59317,惠来,揭阳市,惠来县,22.98,116.3,195,4.2,5.6,211,2.6,194
