2017-07-02 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,199,2.6,6.9,221,2.3,204
2017-07-02 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,213,3.3,9.5,230,2,154
2017-07-03 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,194,3,6.3,197,1.8,196
2017-07-03 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,187,3.1,6.4,193,2.3,211
2017-07-03 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,204,3,7,158,3,204
2017-07-03 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,204,3.7,8.3,197,1.6,195
2017-07-03 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,213,3,6,244,2.3,207
2017-07-03 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,208,2.8,6.6,203,1.7,164
2017-07-03 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,230,4.1,9.9,249,4.1,230
2017-07-03 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,249,5.2,11.2,229,2.4,280
2017-07-03 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,263,3.1,5,303,1.4,306
2017-07-03 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,278,1.7,2.5,285,1,281
2017-07-03 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,284,2.2,3.7,288,1.6,277
2017-07-03 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,263,4,7.1,263,3.7,254
2017-07-03 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,250,5.6,9.2,254,1.6,11
2017-07-03 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,72,2,2.9,66,1.4,125
2017-07-03 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,317,1.5,3.4,282,1.5,317
2017-07-03 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,244,3.5,5.6,217,2.6,242
2017-07-03 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,249,5.2,10.1,242,4.3,248
2017-07-03 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,249,4.1,4.9,265,1.2,281
2017-07-03 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,283,1.2,1.4,311,1,302
2017-07-03 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,286,1.4,1.9,274,0.8,67
2017-07-03 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,115,1.1,1.3,71,0.8,106
2017-07-03 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,84,1.4,1.8,82,1.4,84
2017-07-03 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,77,1.9,2.6,44,0.4,190
2017-07-03 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,120,2.9,5.5,119,2.5,129
2017-07-04 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,131,2.5,2.7,143,1.1,70
2017-07-04 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,137,2.2,4.1,137,2.1,141
2017-07-04 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,119,3.7,7.5,108,2.3,155
2017-07-04 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,150,2,2.6,283,1.1,128
2017-07-04 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,196,2.2,4.4,201,1.8,221
2017-07-04 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,225,1.7,2.7,224,0.8,197
2017-07-04 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,125,1.6,2.9,82,1.3,111
2017-07-04 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,116,1.3,2,138,0.6,169
2017-07-04 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,102,1.6,3.3,128,1.5,103
2017-07-04 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,109,3.3,5.3,109,3.3,110
2017-07-04 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,104,4.9,6.6,117,4.9,95
2017-07-04 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,88,4.8,7,268,3.5,282
2017-07-04 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,250,5.8,9,255,1.4,284
2017-07-04 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,145,3.5,7.5,136,1.9,99
2017-07-04 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,245,4.7,8.1,254,2.6,272
2017-07-04 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,269,2.5,3.8,237,1.1,358
2017-07-04 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,47,2.1,3.1,36,1.4,90
2017-07-04 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,103,4.1,5.7,97,3.2,102
2017-07-04 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,100,2.9,4,99,1.4,149
2017-07-04 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,121,2,2.8,141,1.8,128
2017-07-04 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,61,2.4,3.6,48,0.7,63
2017-07-04 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,110,1.5,2.6,114,1.5,110
2017-07-04 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,60,2.9,4.3,75,1.9,72
2017-07-04 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,73,2.6,3.7,78,1.9,63
2017-07-05 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,72,2.4,3.1,68,1,90
2017-07-05 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,78,2.1,2.6,90,1.6,72
2017-07-05 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,79,2.3,3.5,93,2.2,83
2017-07-05 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,83,2.1,1.7,79,1,292
2017-07-05 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,13,1.4,1.9,18,1.3,27
2017-07-05 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,32,2.2,3.8,129,2.2,42
2017-07-05 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,50,2.4,3.1,33,0.8,330
2017-07-05 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,77,2,3.1,69,0.7,23
2017-07-05 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,72,1.7,2.7,72,1.3,64
2017-07-05 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,118,2.7,4.2,115,2.7,118
2017-07-05 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,60,2.8,4.1,56,2.3,78
2017-07-05 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,62,3.2,4.5,68,3.1,61
2017-07-05 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,109,4.2,6.1,106,3.4,111
2017-07-05 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,103,3.6,4.7,122,3.2,96
2017-07-05 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,118,5.7,8.5,138,5.7,117
2017-07-05 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,113,6.5,9.9,116,5.7,105
2017-07-05 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,116,6.7,11.1,114,5.3,112
2017-07-05 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,124,8,12.2,131,5.9,103
2017-07-05 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,103,5.5,6.6,118,3.1,103
2017-07-05 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,105,3.7,5.6,111,3,90
2017-07-05 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,104,6.4,8.6,118,6.4,104
2017-07-05 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,103,6.3,8.6,93,5.5,100
2017-07-05 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,110,7.3,11.9,116,3.6,100
2017-07-05 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,111,5.4,8,113,5.4,113
2017-07-06 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,101,6.4,9.5,102,4.7,107
2017-07-06 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,106,6.3,9.5,106,6.2,105
2017-07-06 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,103,6.7,9.9,98,4.7,99
2017-07-06 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,102,7,10,112,6.7,102
2017-07-06 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,106,6.8,9.7,116,4.9,103
2017-07-06 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,103,5.6,7.6,99,5.6,103
2017-07-06 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,104,5.8,7.8,108,4.1,105
2017-07-06 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,100,4.1,6.3,84,3.5,100
2017-07-06 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,103,4.5,6.8,114,4.3,102
2017-07-06 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,110,5.2,9.2,90,4.7,116
2017-07-06 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,116,5.2,7.2,111,2.2,89
2017-07-06 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,108,4.4,7.4,92,3.5,106
2017-07-06 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,105,3.9,5.8,108,2.2,108
2017-07-06 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,92,2.7,3.9,101,1.9,74
2017-07-06 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,58,2.9,4.2,47,2.1,87
2017-07-06 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,109,5.3,9.1,105,5,107
2017-07-06 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,106,5,6.5,108,2,101
2017-07-06 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,107,4.4,6.2,117,2.5,99
2017-07-06 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,105,4.2,5.8,109,4,97
2017-07-06 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,97,4,5.7,125,3.5,112
2017-07-06 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,104,5.3,8.5,119,5.3,104
2017-07-06 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,124,5.6,8.8,117,5.5,123
2017-07-06 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,121,5.4,7,111,4.2,122
2017-07-06 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,122,4.1,7.6,100,3.9,105
2017-07-07 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,111,4.7,6.4,129,4.2,103
2017-07-07 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,103,4.1,5.6,101,3.3,105
2017-07-07 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,108,3.5,6.2,130,3.4,118
2017-07-07 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,126,4.5,9.8,132,4.5,126
2017-07-07 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,125,4.8,6.7,126,2,103
2017-07-07 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,121,3.2,6.4,117,2.1,108
2017-07-07 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,126,2.3,6,99,1.3,184
2017-07-07 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,135,2.7,7.4,181,2.3,191
2017-07-07 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,214,3.4,7.3,195,1.7,230
2017-07-07 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,188,3.1,7.5,192,2,216
2017-07-07 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,225,3.9,7,233,3.4,229
2017-07-07 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,222,4.9,9.6,216,2.5,240
2017-07-07 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,224,3.4,6.8,264,2.5,200
2017-07-07 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,215,5.1,11.2,236,5.1,212
2017-07-07 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,214,5.2,8.8,220,2.7,196
2017-07-07 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,195,3,5.7,168,2.3,207
2017-07-07 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,206,2.2,4.4,217,1.5,145
2017-07-07 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,161,3.2,8.4,202,2.3,180
2017-07-07 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,184,2.9,5.5,136,2.6,149
2017-07-07 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,148,2.7,6.4,167,1.8,156
2017-07-07 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,122,3.8,6.2,128,3.4,116
2017-07-07 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,117,3.6,4.5,116,2.1,113
2017-07-07 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,119,3.7,5.9,116,3.7,119
2017-07-07 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,120,3.9,6,118,3.6,107
2017-07-08 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,127,4.2,6.1,121,2.3,107
2017-07-08 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,120,3.5,5.4,114,1.5,105
2017-07-08 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,92,1.9,4,189,1.7,142
2017-07-08 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,152,1.8,4.2,188,1.3,172
2017-07-08 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,154,1.6,3.2,160,1.2,214
2017-07-08 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,116,3.2,7.4,100,1.7,162
2017-07-08 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,209,2,5.6,130,1.1,161
2017-07-08 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,199,2.6,6.7,215,2,205
2017-07-08 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,210,2,3,121,1.2,175
2017-07-08 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,191,2.6,5.3,184,2.1,206
2017-07-08 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,220,4.7,8.1,244,3.4,223
2017-07-08 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,223,3.5,5.6,252,2.2,247
2017-07-08 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,229,2.7,6.4,230,2.3,229
2017-07-08 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,191,2.4,5.8,198,2.3,195
2017-07-08 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,208,3.2,6.2,209,1.7,155
2017-07-08 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,185,3.5,9.5,230,2.5,174
2017-07-08 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,176,2.3,4.2,164,1.1,136
2017-07-08 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,208,2,5,223,1.8,208
2017-07-08 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,201,2.2,5,213,1.8,188
2017-07-08 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,203,2.6,5,227,1.9,206
2017-07-08 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,198,2.2,6.5,182,2.2,208
2017-07-08 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,209,2.2,3.8,188,1.5,138
2017-07-08 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,106,2,4.3,106,2,106
2017-07-08 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,113,3.1,4.8,115,1.2,141
2017-07-09 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,110,2.8,6,136,2.3,109
2017-07-09 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,208,2.2,5.2,227,1.2,166
2017-07-09 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,190,2,4.1,209,1.6,202
2017-07-09 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,177,2.2,5.6,230,1.7,183
2017-07-09 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,149,2.4,5.8,129,1.8,190
2017-07-09 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,193,3,6.2,227,1.5,198
2017-07-09 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,193,1.7,3.6,133,1.1,149
2017-07-09 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,179,2.1,4,223,2.1,182
2017-07-09 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,190,2.5,5.9,218,2.2,184
2017-07-09 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,195,2.3,5,168,1.7,152
2017-07-09 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,194,2.6,6.7,159,2.1,198
2017-07-09 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,190,3.2,7.1,181,3.1,192
2017-07-09 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,230,4.2,8.4,229,3.5,215
2017-07-09 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,207,3.6,6.4,215,2.9,217
2017-07-09 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,221,2.8,7.6,225,1.7,143
2017-07-09 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,204,3.3,7,231,3.3,203
2017-07-09 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,204,3,5.9,218,2.7,197
2017-07-09 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,199,3.6,7.6,215,2.9,186
2017-07-09 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,193,3.4,7.1,221,3.4,193
2017-07-09 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,194,3.1,6.4,187,2.8,198
2017-07-09 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,200,2.9,5.5,189,2.1,191
2017-07-09 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,199,2.7,5.6,227,1.7,188
2017-07-09 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,215,2.7,5.1,182,2,209
2017-07-09 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,204,3.2,6.3,221,2.6,201
2017-07-10 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,205,3.2,7.6,182,2.7,195
2017-07-10 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,192,2.9,4.2,234,1.4,214
2017-07-10 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,222,3.2,5.9,225,2.5,216
2017-07-10 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,220,3,5.3,227,1.9,234
2017-07-10 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,228,2.9,5.8,215,2.7,221
2017-07-10 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,222,2.8,5.2,233,2,222
2017-07-10 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,223,2,3.5,234,1.8,214
2017-07-10 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,213,1.8,3.8,220,0.6,156
2017-07-10 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,223,1.6,3,200,1.2,205
2017-07-10 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,191,2.3,4.6,227,1.2,219
2017-07-10 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,200,2.5,4.8,194,2.1,175
2017-07-10 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,169,2.5,6.8,198,2.5,197
2017-07-10 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,199,2.9,5.2,211,1.9,191
2017-07-10 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,193,3.4,6.4,199,2.2,172
2017-07-10 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,198,3.3,6.4,223,3.3,178
2017-07-10 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,182,3.3,7.2,140,2.3,178
2017-07-10 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,132,3.3,6.3,124,2.1,174
2017-07-10 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,192,2.6,6.4,212,2.4,171
2017-07-10 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,187,3.2,7.3,205,2.4,197
2017-07-10 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,213,3,6.5,236,2.5,196
2017-07-10 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,193,2.8,6.5,201,1.8,203
2017-07-10 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,221,2.5,4.3,198,1.3,162
2017-07-10 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,183,1.6,3.2,164,1.3,168
2017-07-10 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,151,2.2,4.3,146,2,161
2017-07-11 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,161,2.1,4.8,232,1.7,188
2017-07-11 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,170,2.2,4.8,160,1.3,198
2017-07-11 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,199,1.9,3.9,201,1.4,208
2017-07-11 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,168,2.1,4.2,167,2.1,167
2017-07-11 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,165,2,3.6,140,1.4,162
2017-07-11 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,189,1.8,3.6,161,1.1,149
2017-07-11 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,159,1.8,3.3,184,1.4,124
2017-07-11 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,212,1.8,3,238,1.5,198
2017-07-11 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,222,1.9,3.7,193,1.6,109
2017-07-11 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,113,4.2,6,114,4.2,114
2017-07-11 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,112,4.3,5.9,104,3.2,98
2017-07-11 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,115,4.5,6.8,118,4.4,113
2017-07-11 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,121,5.5,10.8,120,3.2,112
2017-07-11 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,101,4.8,6.7,94,3.9,110
2017-07-11 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,117,4.4,6.8,114,3.5,118
2017-07-11 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,113,4.8,7.2,126,4.4,126
2017-07-11 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,122,4.6,7.4,101,4.4,115
2017-07-11 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,117,4.6,7.1,127,4.1,117
2017-07-11 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,117,5.3,7.9,125,3.3,122
2017-07-11 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,122,3.7,6.3,111,2.3,118
2017-07-11 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,125,3.1,4.6,121,2.5,130
2017-07-11 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,121,3,4.4,115,2.8,124
2017-07-11 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,124,2.7,3.4,106,2.3,119
2017-07-11 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,116,2.2,3.6,115,1.8,109
2017-07-12 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,106,2.4,4,121,2.1,109
2017-07-12 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,118,3.2,4.9,120,2.8,105
2017-07-12 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,106,2.8,4,115,1.7,121
2017-07-12 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,119,1.7,2.4,134,1.4,127
2017-07-12 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,103,1.7,2.5,98,1.6,76
2017-07-12 05:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,107,1.8,3.2,129,1.8,107
2017-07-12 06:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,107,1.7,2.1,43,1.2,66
2017-07-12 07:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,62,1.6,2.7,84,1.6,64
2017-07-12 08:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,80,2.9,4.3,84,2.6,73
2017-07-12 09:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,70,3.7,5,83,2.9,72
2017-07-12 10:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,78,3.7,5.5,66,2.6,56
2017-07-12 11:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,64,3.1,4.5,83,2.6,114
2017-07-12 12:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,99,2.7,4.5,111,2.5,112
2017-07-12 13:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,101,3.2,4.5,85,2.6,117
2017-07-12 14:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,122,4,6.1,141,4,122
2017-07-12 15:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,121,4.6,6.5,102,4.5,121
2017-07-12 16:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,120,4.6,6.9,104,4.3,117
2017-07-12 17:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,120,5.6,8.1,126,3.4,117
2017-07-12 18:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,119,4.3,6.3,116,2.8,123
2017-07-12 19:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,129,3.2,5.1,145,2.3,120
2017-07-12 20:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,117,2.9,4.4,121,2.5,109
2017-07-12 21:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,116,2.7,3.6,124,1.5,119
2017-07-12 22:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,120,1.9,3.4,114,1.8,134
2017-07-12 23:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,95,2,2.9,124,1.6,122
2017-07-13 00:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,92,2,3,116,1.9,92
2017-07-13 01:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,116,2.2,3.7,113,2.2,108
2017-07-13 02:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,107,2.2,2.5,117,1.5,109
2017-07-13 03:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,113,1.7,2.1,122,1.1,50
2017-07-13 04:00:00,59488,珠海,珠海市,香洲区,22.27,113.57,53,1.4,1.8,44,0.4,36
